id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
7a8a3ea574c644071faa7b47d5511238	776	CC1(C)CCC2CCC3(CO)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	missing	missing	427.3572	5.6085	1	CC1(C)CCC2CCC3(CO)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2e7aa0362a016d28378469add68f251a	651	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	missing	missing	454.2932	4.6166	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
4f60b6ec77f3b9876e39e12205a6241d	400	CCCCCCCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCC	missing	missing	565.5194	7.0202	1	CCCCCCCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1df4294e43656136b5738149318f4bae	347	CCCCCCC=CCCCCCCCC(=O)O	missing	missing	255.2316	6.2593	1	CCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3e39b3f42e529bb7066031355b24ca96	430	CCCCCCCCCCCC=CCCCCCCC(=O)O	missing	missing	311.2944	7.6751	1	CCCCCCCCCCCC=CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
35a91667f00c13af75b96cdeaa250e9f	736	CC(C)CC(C(=NCC(=NC(C(C)C)C(=O)O)O)O)N	missing	missing	288.1905	0.9421	1	CC(C)CC(C(=NCC(=NC(C(C)C)C(=O)O)O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
b22db6f9d289e6b2dfa84494413d91c0	683	missing	missing	missing	591.2504	3.8840	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0780dbf7ce708e6a5674399b949a27b5	818	CC(C)CC(=NCCC1=CC=CC=C1)O	missing	missing	206.1540	3.3014	1	CC(C)CC(=NCCC1=CC=CC=C1)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
8a2e1afd19e676b810eb7233ed1cc09c	152	CCCCCCCCCCCC=CCCCC#CO	missing	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	265.2524	7.0167	1	CCCCCCCCCCCC=CCCCC#CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b35212961b70908c3795dcf2d9b5ed90	332	CC(CCC(=O)O)C1CCC2C3=CCC4CC(=O)CCC4(C)C3=CCC12C	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	371.2580	3.9722	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
dadd574d3949eca2c1799749d879c43f	544	missing	missing	missing	429.3741	8.8142	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
df557d4d920e194a4a77b31020032cb7	1190	C1=CC=C(C=C1)C=O	missing	missing	107.0483	2.3263	1	C1=CC=C(C=C1)C=O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
b305fbc0550e631b00e6684f16e9b5e1	198	CC(CCC(=O)O)N1CCC1	missing	missing	158.1171	0.8689	1	CC(CCC(=O)O)N1CCC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Heterocyclic fatty acids
e36321ecc54d7057c35a35aefbd913e1	560	CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	missing	missing	428.3735	5.9724	1	CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
b103180ada6c12b996a0245d756cdbcd	106	CC(C)C(=O)C(C)N=C(C)O	missing	missing	180.0993	2.1282	1	CC(C)C(=O)C(C)N=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
63f95a2ac3d2b209f9a3efbc07737aa9	1249	C(CCN1C=CC=C1)CC(C(=O)O)N	missing	missing	197.1281	1.3334	1	C(CCN1C=CC=C1)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
e20bce3fe08dc9633280a2f42f017e81	1189	CCCCCCCCCCCCCCCC(=NC(CCC)C(=O)O)O	missing	missing	356.3160	6.3927	1	CCCCCCCCCCCCCCCC(=NC(CCC)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
98952c30a9a981009a5e2bd852924b8d	781	CCCCCCCCCCCC=CC=CCN=C(C)O	missing	missing	280.2630	4.7338	1	CCCCCCCCCCCC=CC=CCN=C(C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c714d2c7ce377da926ee097a2469ce47	455	C=CC(=NCCCCC(C(=O)O)N=C(C=C)O)O	missing	missing	255.1335	0.7432	1	C=CC(=NCCCCC(C(=O)O)N=C(C=C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
1252835143675e356fed1bc6c5d1c345	1251	CCCCCC#CCC=CCCCCCCCC(=O)O	missing	missing	279.2314	3.9968	1	CCCCCC#CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
da17a5bb42ba399492c653d2ca049502	745	CCCCCCCCC=CCCCCCCCCC1=CC=C(C=C1)C=O	missing	missing	357.3153	8.4640	1	CCCCCCCCC=CCCCCCCCCC1=CC=C(C=C1)C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4251f94d4d170c086abb3b9a1c6640dc	692	CCN(CC)C1=NC(=NC(=N1)N(CC)CC)N2CCNCC2	missing	missing	330.2384	2.4235	1	CCN(CC)C1=NC(=NC(=N1)N(CC)CC)N2CCNCC2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0a0148ea6af5e104e1b6914ebf1eaea2	320	C1CC(C(=O)O)N(C1)C(=O)C(CC2=CC=C(C=C2)O)N	missing	Spectral Match to Tyr-Pro from NIST14	279.1342	0.6798	1	C1CC(C(=O)O)N(C1)C(=O)C(CC2=CC=C(C=C2)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
cb230fc048da4244c288d9dfce168c27	641	C1=CC=C(C=C1)CCC(C(=O)O)NC2CCC3=C(C=CC=C3)N(CC(=O)O)C2=O	missing	missing	397.1762	2.6731	1	C1=CC=C(C=C1)CCC(C(=O)O)NC2CCC3=C(C=CC=C3)N(CC(=O)O)C2=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzazepines	unclassified	Benzazepines
2f40c7563c41e258bcd7c3236ba9a756	626	CCCCCCCCC=CCCCCCCCCCCCCN=C=O	missing	missing	350.3417	8.5988	1	CCCCCCCCC=CCCCCCCCCCCCCN=C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4bf5c21a2a4ee4548f9e285742248d21	565	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(C)N)O	missing	missing	302.2070	2.2540	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(C)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
70b2a96e3e6ba285e642e5a40e1fecc8	83	C1=CC2=C(C=C1)NC=C2C(=O)O	missing	missing	162.0543	1.5508	1	C1=CC2=C(C=C1)NC=C2C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
e73cb31f6e02e3543b66bab4975a4b90	1267	CCCCCCCCCCC(C(CCCC=C)OC(=O)C)OC(=O)C	missing	missing	355.2843	6.7631	1	CCCCCCCCCCC(C(CCCC=C)OC(=O)C)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e9ab90a33b8b023aa741c4fb027e0e8b	713	CC(=C(C)CCC(C)C1CCC2C3C(C)CC4=CC(=O)CCC4(C)C3CCC12C)C	missing	missing	411.3619	9.3177	1	CC(=C(C)CCC(C)C1CCC2C3C(C)CC4=CC(=O)CCC4(C)C3CCC12C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergosterols and derivatives
6d9723650cc7a9fe6774f74824a25559	737	CCCCCC(C=CCCCCCCCC(=O)OCC)O	missing	missing	321.2398	5.6096	1	CCCCCC(C=CCCCCCCCC(=O)OCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
92208484928267850c4409ffaa4102ee	624	CCCCCCCCCCCN1CC(C)OC(C)C1	missing	missing	270.2792	6.4745	1	CCCCCCCCCCCN1CC(C)OC(C)C1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
349f0ce7bd599ea31326fc91ccad9fa0	259	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	missing	Spectral Match to Phe-Leu from NIST14	279.1700	2.4518	1	CC(C)CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
57818422d06236ebd9e0b6dce8ea044a	1087	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	missing	missing	295.1292	1.0193	1	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
781f525ea13295b266bfa4a261f28f80	1137	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	missing	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	353.2689	5.4250	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
74fbde19e11d70dc824ca616cf93e8f1	1059	COC1=CNC2=C1C=CC=C2	missing	missing	148.0750	1.0227	1	COC1=CNC2=C1C=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
200203d948ab5a5cbcf89dd14d85161a	309	CN(C)CCC=C1C2=C(C=CC=C2)CCC3=C1C=CC=C3	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	Massbank:FIO00474 Amitryptiline	278.1900	3.1174	1	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	MS2	Organic compounds	Benzenoids	Dibenzocycloheptenes	unclassified	Dibenzocycloheptenes
40d2820ba186d2251fca7d08bfc45bed	1335	CN(C)C1=NOC(=N1)CN=C(NC2CCN(CC2)CC3CCOC3)O	missing	missing	353.2301	3.4112	1	CN(C)C1=NOC(=N1)CN=C(NC2CCN(CC2)CC3CCOC3)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ec17d453117ba9d6bc894d9e61beb108	885	CCCCCCC=CCCCCCCCC(=O)O	missing	missing	255.2318	4.8364	1	CCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
676c4e7655b2533a2a833cf222fc0c50	1033	CCC(CCN)N=C(CCC(C)C)O	missing	missing	201.1961	2.3383	1	CCC(CCN)N=C(CCC(C)C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7fec8b00615260af68f5d4b7314c4d04	437	C=CCOCCOCC(=O)O	missing	missing	183.0623	1.6336	1	C=CCOCCOCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
161af1b80669c9b589895c0ee59ee775	811	C1=CC(=CC(=C1)C=O)O	missing	missing	123.0432	1.6735	1	C1=CC(=CC(=C1)C=O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
14bbaf26db3c37381bc1f68f07fdde01	1125	CC(C(=O)O)NC(CC1=CC=CC=C1)C(=O)O	missing	missing	238.1074	0.8945	1	CC(C(=O)O)NC(CC1=CC=CC=C1)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
e04d1529095dcfb7fba8f0a521832f1f	784	CC(C)CC(C(=O)O)N=C(C)O	missing	missing	174.1119	2.3616	1	CC(C)CC(C(=O)O)N=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
9779dbddd9aaa51052f285ec8fa77a7c	1325	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4C=C3O	missing	missing	399.3257	7.5599	1	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4C=C3O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
7974a034303060583acc9dbfc74de3f2	301	CCCCCCCCC=CCCCCCCCC(=O)O	missing	missing	283.2631	5.3883	1	CCCCCCCCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3d736166ed911210367789f992655185	1306	CCC12CCC(C(=C)C)C2C3CCC4C5(C)CC=C(C6=C(C)C=C(C=C6)O)C(C)(C)C5CCC4(C)C3(C)CC1	missing	missing	551.4253	7.8377	1	CCC12CCC(C(=C)C)C2C3CCC4C5(C)CC=C(C6=C(C)C=C(C=C6)O)C(C)(C)C5CCC4(C)C3(C)CC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d85055024382817f7a7cae9b6f90e6c2	709	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CC(=N)O)N)O	missing	missing	359.2282	2.4574	1	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C(CC(=N)O)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
345f2a8c48978e43af4321c740524145	1106	CC(CCC(=O)O)C1CCC2C3CCC4CC#CCC4(C)C3CCC12C	missing	missing	357.2789	8.4514	1	CC(CCC(=O)O)C1CCC2C3CCC4CC#CCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
f899c85493ecad078783dcace15868db	469	CCCCCCCCCCCCCCCC(C(CO)N=C(C(CCCCCCCCCCCCCCC)O)O)O	missing	missing	570.5463	9.3321	1	CCCCCCCCCCCCCCCC(C(CO)N=C(C(CCCCCCCCCCCCCCC)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Long-chain ceramides
b88b90766a29709156d8d6bf744b3b77	111	CC(CCC(=O)O)C1=CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	Cholic acid	373.2737	3.4974	1	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
ed910336e50dc1932052700ba9537043	719	C[N+](C)(C)CCOC1=CC=C(C=C1)C(=O)[O-]	missing	missing	224.1276	0.6831	1	C[N+](C)(C)CCOC1=CC=C(C=C1)C(=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
8686ab421ad5801e84cf5e21a22123b2	923	CCCCCCCCCCCCCCCCCC1=NC=CC=N1	missing	missing	319.3108	8.5958	1	CCCCCCCCCCCCCCCCCC1=NC=CC=N1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bc88861498da9d0f62d08517309c9751	1020	CC1(C)C(=NC(C)(C)N1[O])N(CC(=O)OC)C2=CC=CC=C2	missing	missing	305.1827	2.9760	1	CC1(C)C(=NC(C)(C)N1[O])N(CC(=O)OC)C2=CC=CC=C2	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9ba4174ca64cdefdcee3fe1170f194a7	158	CC12CCC(CC2=CC(=O)C3C4CCC(C5=CCCC5)C4(C)CCC31)O	missing	Spectral Match to Cholic acid from NIST14	355.2629	3.4987	1	CC12CCC(CC2=CC(=O)C3C4CCC(C5=CCCC5)C4(C)CCC31)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ed75e012932a7c10d813e687f50ec372	962	CCCCCCCCC=CCCCCCCC(CO)N	missing	missing	284.2950	7.9679	1	CCCCCCCCC=CCCCCCCC(CO)N	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
948c6b036cc2be8859e51ca34b3d4159	1146	CCCCCCCCC(C=CCCCCCCC(=O)OCC)O	missing	missing	327.2897	6.4135	1	CCCCCCCCC(C=CCCCCCCC(=O)OCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c931335b5ed73a08971f6a3b45860b1c	118	COC1=CC(=C(C=[N])C(=C1)OC)OC	missing	missing	195.0875	2.0305	1	COC1=CC(=C(C=[N])C(=C1)OC)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
9b58756d5fe505a4cd0ab4917e5e3ce3	365	CCCCCC=CCCCOC(=O)CCCCCCCCC(=O)OCCC	missing	missing	405.2973	7.1068	1	CCCCCC=CCCCOC(=O)CCCCCCCCC(=O)OCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fc9ed967c73557234a3a59e5f3921dcb	253	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	missing	missing	261.1445	0.6521	1	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
bfbbea461e08f14e07a9ed1caa4d9d32	695	CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	missing	missing	237.1231	0.6663	1	CC(C(=O)O)N=C(C(CC1=CC=CC=C1)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
6f1071a6b9a85245febfcd12abc555f3	323	CC1CC2(C(=NC(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC(=O)C)O2)O)OC1	missing	missing	488.3373	3.2697	1	CC1CC2(C(=NC(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)OC(=O)C)O2)O)OC1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e22809ae6f09cd34d3cc160fdbeeffe7	821	CC(CCC(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	missing	missing	371.2579	4.5023	1	CC(CCC(=O)O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives
f57bccabb76424674986a1629e410833	1104	CCCCCCCCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	missing	missing	442.3523	4.6748	1	CCCCCCCCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
d3b7c958cabc7f9ae9cfb0453d6501c0	224	CCCCCC(C(C(CCCCCCCCCC(=O)O)O)O)O	missing	missing	333.2634	3.2447	1	CCCCCC(C(C(CCCCCCCCCC(=O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e58c66fe2fabd5750da613318ccfc30d	1116	CN(C)C(CC1=CNC2=C1C=CC=C2)C(=O)O	missing	missing	233.1282	1.2946	1	CN(C)C(CC1=CNC2=C1C=CC=C2)C(=O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
0d6246ff22c750a4f6bc125d5aac5962	810	CC(CCC(=O)O)C1CCC2=C3CCC4C=CCCC4(C)C3C=CC12C	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid	355.2635	5.5979	1	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	3-alpha-hydroxysteroids
f98579dffe9b3e1768dcc60435d90a6e	763	C=CC1CN2CCC3=C(C2CC1C(CO)C(=O)O)NC4=C3C=CC=C4	missing	missing	341.1858	2.3756	1	C=CC1CN2CCC3=C(C2CC1C(CO)C(=O)O)NC4=C3C=CC=C4	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a4e273f7676200b9f326cbd4d152c3e	56	CC1C2=C(CC(C(=O)O)N1)C3=C(C=CC=C3)N2	missing	1,2,3,4-tetrahydroharmane-3-carboxylic acid	231.1125	1.8040	1	CC1C2=C(CC(C(=O)O)N1)C3=C(C=CC=C3)N2	CSIFingerID	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	unclassified	Harmala alkaloids
1a397f48eb1d3813540e2bef3754dfa5	1005	C=CC1=C(C)C2=CC3=CC(=C(C=C4C(=C(CCC(=O)O)C(=N4)C=C5C(=C(C)C(=N5)C=C1N2)CCC(=O)O)C)N3)C	missing	missing	537.2499	5.6111	1	C=CC1=C(C)C2=CC3=CC(=C(C=C4C(=C(CCC(=O)O)C(=N4)C=C5C(=C(C)C(=N5)C=C1N2)CCC(=O)O)C)N3)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d89a87ee2f2ab6949f2ce11363e5a9e1	142	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	missing	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	297.2423	4.0639	1	CCCCCC1C(CC=CCCCCCCCC(=O)O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
1376e7f3d2e7593531e813f26f3d8178	296	missing	missing	missing	429.3732	8.7559	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cd5b393c6eef64584170681385699da2	1037	C1CC(C(=NC(CCC(=N)O)C(=O)O)O)N(C1)C(=O)C2CCC(=N2)O	missing	missing	377.1435	2.3448	1	C1CC(C(=NC(CCC(=N)O)C(=O)O)O)N(C1)C(=O)C2CCC(=N2)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
2d8fff9c9041a9d61515acda045eaca8	720	C1=CC2=C(C=C1)NC3=C2CNCC3C(=O)O	missing	missing	217.0977	1.4943	1	C1=CC2=C(C=C1)NC3=C2CNCC3C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1f900c1399976efbb5929907bf4a1dc5	123	CC1=CN(C=N1)C(=N)C	missing	missing	124.0867	10.0132	1	CC1=CN(C=N1)C(=N)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	N-substituted imidazoles
22d16bb379ab68f61e8e97603eca78e4	232	CCCCCCCCCCCCN=C(C)O	missing	missing	228.2319	5.3372	1	CCCCCCCCCCCCN=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
5fd26491a00b2345d2019cc94a9c553c	639	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	missing	Spectral Match to Venlafaxine from NIST14	278.2112	2.7234	1	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
ad7652cb1a595ddb500d78dea75151da	1133	CC(CCCC=CCC=CCC=CCCCCCCC(=O)O)O	missing	missing	323.2574	5.3737	1	CC(CCCC=CCC=CCC=CCCCCCCC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
43befe6c57910a58c7e61480b8cdcaea	1169	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)(O)OCCN)O	missing	TOP19 Psoriasis feature - Unknown FeatureID=3668	466.3294	5.6383	1	CCCCCCCCC=CCCCCCCCCOCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Monoalkylglycerophosphoethanolamines
22f4c8c92d7ee6edbe44cfd2ee282625	933	missing	missing	missing	379.2819	6.9990	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
00130daba4ed7c3091cebe843923b656	1151	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	missing	Spectral Match to Benadryl from NIST14	256.1693	2.8990	1	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
3e35f34f961d4e7cd679469b45e275c8	6	CCCCCCC(C#N)N=C(C)O	missing	missing	183.1485	2.8187	1	CCCCCCC(C#N)N=C(C)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
