id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
04aed1229920f03c64ec6efd65afa969	3783	CCCCCCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
cadeb68a836f90d861a3914d815ed2e4	2008	CCOC(=O)C1=C(C=CC=C1)C(=O)OCC				1	CCOC(=O)C1=C(C=CC=C1)C(=O)OCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
b83852fd25f3ca3762a3b802c338c811	5727	CCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O				1	CCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
4e616f5d3e41ff5a3c204490b83a91ce	1255	CCCCCC=CC=CC=CC=CCCCCC(=O)O				1	CCCCCC=CC=CC=CC=CCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4129ce7d006437646c9bf8cc2934395c	3279	CC(C)OC(=O)C1=CC=C(C=C1)O				1	CC(C)OC(=O)C1=CC=C(C=C1)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
f7f9a7d7e6c8964b234043c40429d6bb	1806	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC				1	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Trialkyl phosphates
e1d875e53a06cc8eb77afff7f1bfc7b3	5533	CC1=CC=C(C=C1)C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2				1	CC1=CC=C(C=C1)C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Phenylimidazoles
c277155ef927f0b206c0d7b5b61543ef	5233	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(=O)CCCCCCCC=CCC(CCCCCC)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(=O)CCCCCCCC=CCC(CCCCCC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b0fd636932526b9d3fffb871ee4e5b6b	5759	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
57ec08383a815cb149d9bd805cc9957e	5548	CC=CC1=CC=C(C(=C1)OC)OCC(=O)NC2=CC=C(C=C2)NC(=O)CN3CCOCC3				1	CC=CC1=CC=C(C(=C1)OC)OCC(=O)NC2=CC=C(C=C2)NC(=O)CN3CCOCC3	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
5aaa802079262d2c8f6c887b21c6a499	4235	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC(C2(CO)C(C1O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
bba82118b7faba1f556b2e99b8969b8f	2795					1			unclassified	unclassified	unclassified	unclassified	unclassified
74ac3b000108f6cbc21cfbcd7bd32714	4437	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C				1	C=CC=CCCCCCCCCCC(=O)OC(COC(=O)CC=CC=C)COP(=O)([O-])OCC[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Phosphatidylcholines
212c4a9bdecd81d5f3aa26ae1d94d65a	2834	CCCCCCCCCCCC(=O)N1CCCC1C(=NC(CC2=CN=CN2)C(=O)N3CCCC3C(=N)O)O				1	CCCCCCCCCCCC(=O)N1CCCC1C(=NC(CC2=CN=CN2)C(=O)N3CCCC3C(=N)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
a698ef6ab82c5d2b249877a3c1db17c9	611	CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)C(=CC)C				1	CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)C(=CC)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c356aef1694d19b8ba420d68b39f0573	3992	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC				1	C=CCCCCC(C)CCCC=CC#CCCC(C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
f767cb02289ade2bc74878a4f5f91b51	3667	CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl				1	CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	Benzophenones
fc113e4bfd0ba523511e51c5d2af6286	2289	CC1(C)C2=CNC=C2C(C)(C)C3=CC=C(C(C)(C)C4=CC=C(C(C)(C)C5=CC=C1N5)N4)N3				1	CC1(C)C2=CNC=C2C(C)(C)C3=CC=C(C(C)(C)C4=CC=C(C(C)(C)C5=CC=C1N5)N4)N3	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0d71546ed66bc014adf84718e9c9a798	3941	CCN=C(CCCCCCCCCN=C(CCCCCCCCCN=C(CCC(C(=O)N1CCCC1C#N)N)O)O)O				1	CCN=C(CCCCCCCCCN=C(CCCCCCCCCN=C(CCC(C(=O)N1CCCC1C#N)N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b5c6b9a9aabd071b517f2cbd8cc21bc8	1906	C=CC(=O)OCCCCCCCCC[N+](C)(C)CCCC(=O)[O-]				1	C=CC(=O)OCCCCCCCCC[N+](C)(C)CCCC(=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
102c21743cd7701976768d3791aebe7f	738	CC(CCCCCCC(=O)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O				1	CC(CCCCCCC(=O)O)C1CCC2C3CCC4CC(CCC4(C)C3CC(C12C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
93ead12699b83c2fabec328d5231a370	1544	CC1CCCC(C1C)N=C(C(C)SC2=NN=C(CNC3=CC=CC(=C3)OC)N2C4CCCCC4)O	[H][C@@]12C[C@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	2-((4R)-4-((3R,5R,6S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	M+H	1	[H][C@@]12C[C@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
df15e91e9a4a173c5c76fe6d9a779d66	3708	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
a7f18f5bf99bae33aaad772771b0eb88	4603	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1				1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
2306727dc925a591e39dbf319fc9ab78	2782					1			unclassified	unclassified	unclassified	unclassified	unclassified
fcf408ddb1bf0bf652622c742d48a49f	1109	CC(CCC(=NCCS(=O)(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O		Spectral Match to Taurocholic acid from NIST14	M+H	1	CC(CCC(=NCCS(=O)(=O)O)O)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Taurinated bile acids and derivatives
fa1cb7f9bf61295ad258287d1c853717	4411	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O				1	CCCCCC(CCCC=CC=CC=CC=CC=CC=CC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0b4865c8ffbe2c48138d32ccb45efe4b	3094	[CH]NCCC1=CN=CN1				1	[CH]NCCC1=CN=CN1	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
ad652238a77d0aed5d19595994b5e9a8	4407					1			unclassified	unclassified	unclassified	unclassified	unclassified
ba73e9eae36895340144cabc9313e923	2318	C1COCCN1N=C2N=C(C(=N(=O)O)N(=O)=O)N3C=NNC3=N2				1	C1COCCN1N=C2N=C(C(=N(=O)O)N(=O)=O)N3C=NNC3=N2	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	Aminotriazines
a02444c854320d0943981804d27b7fe4	2222	CC(C)C(CN1CCCC1C(=O)N2CCCC2C(=NC)O)N(C)C(=O)C(C(C)(C)C)N=C(C3CCCCN3C)O				1	CC(C)C(CN1CCCC1C(=O)N2CCCC2C(=NC)O)N(C)C(=O)C(C(C)(C)C)N=C(C3CCCCN3C)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6c593bcb41de431d410f47af2cbe1f1a	4346	CCCCCCCCCCCCCCC#COCC(COP(=O)(O)O)O		Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	M+H-H2O	1	CCCCCCCCCCCCCCC#COCC(COP(=O)(O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e3e77b2710e98a9082c131f541e14d0b	2552					1			unclassified	unclassified	unclassified	unclassified	unclassified
9de6236c23f769b73370bf8d3238e823	3736	CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
4471214c4820d33ee37353ad0d2310c4	2132	CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(C(C)C)C(=O)O	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	VALSARTAN	[M+H]	1	CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)[C@@H](C(C)C)C(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
ce21e411e7cec7f0b0224ff0af26bf35	3022	CCCCCCCCCCC=CCCC(=O)C				1	CCCCCCCCCCC=CCCC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
c59f8fd85170dd5822c6fba9bd9f4f35	396	C=CCN1C2=CC=C(C=C2OC(CC)C1=O)N=C(CCC(=O)O)O				1	C=CCN1C2=CC=C(C=C2OC(CC)C1=O)N=C(CCC(=O)O)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones
d7a6e545358ca20755d758d3744460fe	1490	CCC=CCC=CCCC=CCCCCCCC(=O)O				1	CCC=CCC=CCCC=CCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
063213c83267364b5b0ccf512becab23	2028	CCCCCC=CC=COC=CCCCCCCC(=O)OC				1	CCCCCC=CC=COC=CCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
0b22c3386c28b88b748d764e36937364	3721					1			unclassified	unclassified	unclassified	unclassified	unclassified
d2e62319054bb4abfc745e4f25b952bd	1987	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)O)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
bad00b98aa0e590f21700b173e86aa04	4700					1			unclassified	unclassified	unclassified	unclassified	unclassified
9d1282466f5321bcacf5a53edffaa956	2135	CCCN1C2=C(C=CC=C2)N(CCC(=NC(C)C3=NC=C(C4=CC=CC=C4)N3)O)C1=O				1	CCCN1C2=C(C=CC=C2)N(CCC(=NC(C)C3=NC=C(C4=CC=CC=C4)N3)O)C1=O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Phenylimidazoles
2e2769f07e107f7b78591a42c38173d0	5401	CCC(C(C1=CC=C(C(=C1)O)O)O)NC(C)C				1	CCC(C(C1=CC=C(C(=C1)O)O)O)NC(C)C	CSIFingerID	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
c0826ceb3dfc851c82a23d60e4123513	2019	CCCCCCCCC#CCC#CCC#CCCCC=O				1	CCCCCCCCC#CCC#CCC#CCCCC=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1ee562ce0c02fa7fdc25a280a2e3c33e	521	CCCCCC=CCC=CCCCCCCC#CO				1	CCCCCC=CCC=CCCCCCCC#CO	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ynols	Ynols
e1592134b90605d998200bff27afddaf	132	CN(C)CCOCCN1CCN(CCOCCN(C)C)C2=NC=C(C=C21)N				1	CN(C)CCOCCN1CCN(CCOCCN(C)C)C2=NC=C(C=C21)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b3628ff3fec1569b9b334dc48df1dd64	678	CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC				1	CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
515c84241b8017cf9e668702aa61d166	2465	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C		Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	M+H-H2O	1	CC(C)CCCC(C)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids
c1e499270a3267b265f13e15584477db	5576					1			unclassified	unclassified	unclassified	unclassified	unclassified
d8c8a0f03b07dced5949d16a6e0b6dbe	4212,1929	C(C1C(C(C(N2C=NC(=C2C(=N)NN)C(=NN)O)O1)O)O)O				1,1	C(C1C(C(C(N2C=NC(=C2C(=N)NN)C(=NN)O)O1)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a27dbfffb13954dd539fab6393045e86	1210					1			unclassified	unclassified	unclassified	unclassified	unclassified
3da2f34f60651627251dbd806a01c2c8	867	CCCC(C)CCCC(=O)OCC(COC(=O)CC=CCCC(C)C)OC(=O)CC=CCC(C)CC				1	CCCC(C)CCCC(=O)OCC(COC(=O)CC=CCCC(C)C)OC(=O)CC=CCC(C)CC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5d2b350e6c49e3d104d37e80788e348d	3776	CCC=CC=CCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCC=CC=CCC=CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
9ebbbc1d4ce31cf98b769027c3392b44	4680	CC(=O)C1CCC2C3CCC4CC(C#CCCN=CO)(CCC4(C)C3CCC12C)O	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	glycoursodeoxycholic acid	M-2H2O+H	1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
438662cd1783f07d6bb9f139d416e17a	3883					1			unclassified	unclassified	unclassified	unclassified	unclassified
9526b66cd812a95ffcb75722ad5c4ec7	1199	C1=C(C=CC(=C1)O)CC(C(=O)O)N		Spectral Match to L-Tyrosine from NIST14	M+H	1	C1=C(C=CC(=C1)O)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
fde2fdee032372749bb7ef3518957e14	4640	CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCN)COP=O				1	CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCN)COP=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e3d8f5e49ad029cd0053029bebf05e8b	4249	CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
463cebecda2cdb148758416362cc5f60	384	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(C4C(C(CC43C)O)C(C)(CC=CC(C)(C)O)O)O)C1(C)C				1	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(C4C(C(CC43C)O)C(C)(CC=CC(C)(C)O)O)O)C1(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bdc8f0f8e01251da0dbaba2975b4bb74	209	CCCCCCCCCCCCCCCCCC(=O)O				1	CCCCCCCCCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
56e35314d88bb39ce5b1f9fd976e1136	1786	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CCC2(CC1O)C(=O)O)O				1	CC1(C)CC2C3=CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CCC2(CC1O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e3f072936bb76b4747b1692947e59b42	1313	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
28c0788e82b77da66e51efff4f8b0059	2462	CC(C)C(CCCN(C)CCC1=CC=C(C(=C1)OC)OC)(C#N)C2=CC=C(C(=C2)OC)OC		Spectral Match to Verapamil from NIST14	M+H	1	CC(C)C(CCCN(C)CCC1=CC=C(C(=C1)OC)OC)(C#N)C2=CC=C(C(=C2)OC)OC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	Phenylbutylamines
358cbab492fba6a4a8ca84baa0f387a3	1105	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
e1f657745a5ad7a3f12b15e3d13ff231	3556					1			unclassified	unclassified	unclassified	unclassified	unclassified
dbc36c8a0e80704e52e722495973ada7	608	CCCCCCCCCCOCC(COC(=O)CCCCCC(=O)O)OCCCCCCCCCC				1	CCCCCCCCCCOCC(COC(=O)CCCCCC(=O)O)OCCCCCCCCCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
fdf542c1a2630650497b4621a2ca1794	107	CCCCCCCCCCCCN(CCO)CCO				1	CCCCCCCCCCCCN(CCO)CCO	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
06afebce624262f62bdb4c2a797259a7	632	CCOC(=O)CCC1(C)C2CCC3C(CCC3(C)C2(C)CCC1C(C)(CO)O)C4(C)CCC(C(C)(C)O)O4				1	CCOC(=O)CCC1(C)C2CCC3C(CCC3(C)C2(C)CCC1C(C)(CO)O)C4(C)CCC(C(C)(C)O)O4	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
7dd2934e20e8a15ea04c6022aa00eeb2	5121	C(COCCOCCOCCOCC(NC(COCCOCCOCCOCCO)O)O)O				1	C(COCCOCCOCCOCC(NC(COCCOCCOCCOCCO)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f3baee8885436fc6a612418c91eab4c3	4876	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O				1	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
298c91988f30b1b6e55589f12360b3de	5610	CCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C				1	CCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
48199c180604137fb98cf59475584bd3	375	CCCCCCCCCC(CC(=O)OCC)OC(=O)CC(CCCCCCCCC)OC(=O)CC=CCC				1	CCCCCCCCCC(CC(=O)OCC)OC(=O)CC(CCCCCCCCC)OC(=O)CC=CCC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a7bf599635125a6399af7cd979ca4452	5716	C1=CC=C(C=C1)CC(CO)NCC2C(C(C(CO)O2)O)O				1	C1=CC=C(C=C1)CC(CO)NCC2C(C(C(CO)O2)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a1c391da4462b5938eb0d47b0db6fb13	4038	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
72521c82496de84c4d9c334b5a422a8f	2331	CCCCCC#CCC=CCCCCCCCCCC(=O)O		Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	M+H	1	CCCCCC#CCC=CCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
febe3e034a4a2cb784dec089610dd34c	4686					1			unclassified	unclassified	unclassified	unclassified	unclassified
1f1b22a05aa99c058ea05146ec376d40	113	CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-(1Z-alkenyl)-glycero-3-phosphocholines
49b5170ecd199139c446448725d542cd	946	CCCCCCC=CCCCCCCCC(=O)OC(CCCC)CCCCCCCCCCC(=O)O				1	CCCCCCC=CCCCCCCCC(=O)OC(CCCC)CCCCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
2980611d0fe85514e1389d48dad0e2b1	1994					1			unclassified	unclassified	unclassified	unclassified	unclassified
91443c72d8959d991b57daf740bb962c	2437	CC1CCCC2(CCC3C(=CCC4C(C)(C)CCC(C(C)(C)CCCC34C)O)C12)C(=O)O				1	CC1CCCC2(CCC3C(=CCC4C(C)(C)CCC(C(C)(C)CCCC34C)O)C12)C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f2f5f7644e87cbf05ea025d3ee0b5b1c	4871	CC(C)(CCCC(C)(C1CCC2C3CC(C4CC(CCC4(C)C3CCC21C)O)O)O)CO				1	CC(C)(CCCC(C)(C1CCC2C3CC(C4CC(CCC4(C)C3CCC21C)O)O)O)CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4295ab66d360c17a90a863f58603f193	5707	CC(C)(C)C1=NN(C(=C1)NC(=NCC2=NC=CC=C2)O)C(C)(C)C				1	CC(C)(C)C1=NN(C(=C1)NC(=NCC2=NC=CC=C2)O)C(C)(C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
39ef0f8389dff843464a087296ff8f15	1456					1			unclassified	unclassified	unclassified	unclassified	unclassified
2cb60977ac83ef22b49af331019519af	3439	CCCCCCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2				1	CCCCCCCCCCCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2	CSIFingerID	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Aryl phosphotriesters
afe7ab83fd5ae0376c047259bf846723	1594	CCCCCC=CCC=CCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
